datetime,count
2012-08-20 16:00:00,327.2020477082587
2012-08-20 17:00:00,333.1419775324136
2012-08-20 18:00:00,237.97704744536895
2012-08-20 19:00:00,257.09762932127717
2012-08-20 20:00:00,264.91724773382816
2012-08-20 21:00:00,274.5269915157905
2012-08-20 22:00:00,293.17264317657487
2012-08-20 23:00:00,323.4333251060451
2012-08-21 00:00:00,34.5383999681995
2012-08-21 01:00:00,38.70578231517202
2012-08-21 02:00:00,40.51219698764965
2012-08-21 03:00:00,41.23094528026877
2012-08-21 04:00:00,45.486719309041796
2012-08-21 05:00:00,53.055620725498216
2012-08-21 06:00:00,58.83875758272761
2012-08-21 07:00:00,76.59620456983164
2012-08-21 08:00:00,85.39060978491166
2012-08-21 09:00:00,115.15454562533152
2012-08-21 10:00:00,145.0916242747435
2012-08-21 11:00:00,194.56323351774466
2012-08-21 12:00:00,242.27420274298893
2012-08-21 13:00:00,290.500458174365
2012-08-21 14:00:00,337.3652663425357
2012-08-21 15:00:00,385.1688766521637
2012-08-21 16:00:00,424.925222057429
2012-08-21 17:00:00,393.95324128786945
2012-08-21 18:00:00,405.3875279715046
2012-08-21 19:00:00,274.47588833065277
2012-08-21 20:00:00,319.7125887665737
2012-08-21 21:00:00,352.71266971780295
2012-08-21 22:00:00,348.9287792822021
2012-08-21 23:00:00,353.3233633757876
2012-08-22 00:00:00,37.04735451932862
2012-08-22 01:00:00,45.79990252253111
2012-08-22 02:00:00,50.52727499363962
2012-08-22 03:00:00,55.742597203715384
2012-08-22 04:00:00,51.39290858529243
2012-08-22 05:00:00,66.08776562502088
2012-08-22 06:00:00,80.77557489710733
2012-08-22 07:00:00,82.5719407325983
2012-08-22 08:00:00,99.25787131885177
2012-08-22 09:00:00,132.71773518189494
2012-08-22 10:00:00,158.54192743471773
2012-08-22 11:00:00,188.76927005006812
2012-08-22 12:00:00,244.03506024865203
2012-08-22 13:00:00,277.2200579203439
2012-08-22 14:00:00,319.3910399751663
2012-08-22 15:00:00,340.9485419554763
2012-08-22 16:00:00,346.34471388507967
2012-08-22 17:00:00,382.09370844088284
2012-08-22 18:00:00,338.9683162608719
2012-08-22 19:00:00,309.3667665980777
2012-08-22 20:00:00,334.665904683339
2012-08-22 21:00:00,362.8225954405996
2012-08-22 22:00:00,400.2724033029252
2012-08-22 23:00:00,357.17294339139653
2012-08-23 00:00:00,42.53380291720981
2012-08-23 01:00:00,43.06949496910702
2012-08-23 02:00:00,47.51504034469684
2012-08-23 03:00:00,50.90303362206469
2012-08-23 04:00:00,57.830074065108455
2012-08-23 05:00:00,63.79917629197607
2012-08-23 06:00:00,59.636537298142514
2012-08-23 07:00:00,75.12199127575988
2012-08-23 08:00:00,103.59711231476449
2012-08-23 09:00:00,133.60629421929048
2012-08-23 10:00:00,181.86681078837196
2012-08-23 11:00:00,233.0797258486964
2012-08-23 12:00:00,309.2626593503807
2012-08-23 13:00:00,361.74681013612343
2012-08-23 14:00:00,348.9818219979224
2012-08-23 15:00:00,373.0860616509931
2012-08-23 16:00:00,391.0031063882773
2012-08-23 17:00:00,460.0198894940379
2012-08-23 18:00:00,470.3173116483337
2012-08-23 19:00:00,471.46295746114293
2012-08-23 20:00:00,437.8258513521971
2012-08-23 21:00:00,488.0948949955083
2012-08-23 22:00:00,513.7974783891566
2012-08-23 23:00:00,512.6655580404903
2012-08-24 00:00:00,55.06770488146753
2012-08-24 01:00:00,54.4696811499491
2012-08-24 02:00:00,64.78095323200681
2012-08-24 03:00:00,65.51444124176871
2012-08-24 04:00:00,73.13727958648755
2012-08-24 05:00:00,71.50132591286108
2012-08-24 06:00:00,73.09107269277109
2012-08-24 07:00:00,88.02887453953387
2012-08-24 08:00:00,111.10807811243964
2012-08-24 09:00:00,168.74524699848112
2012-08-24 10:00:00,219.20051191325726
2012-08-24 11:00:00,240.11907880439915
2012-08-24 12:00:00,275.2035148982787
2012-08-24 13:00:00,345.3035478170336
2012-08-24 14:00:00,359.5143093404648
2012-08-24 15:00:00,359.42932090534856
2012-08-24 16:00:00,396.52888189505325
2012-08-24 17:00:00,418.35434643581897
2012-08-24 18:00:00,398.28124564736174
2012-08-24 19:00:00,448.2451917242527
2012-08-24 20:00:00,441.60478654216973
2012-08-24 21:00:00,505.4898576290117
2012-08-24 22:00:00,557.1230753417339
2012-08-24 23:00:00,516.6833163161355
2012-08-25 00:00:00,64.9959578534221
2012-08-25 01:00:00,62.58963892971351
2012-08-25 02:00:00,59.8600791109265
2012-08-25 03:00:00,71.25495471174754
2012-08-25 04:00:00,78.72728886174869
2012-08-25 05:00:00,81.01380975674034
2012-08-25 06:00:00,80.87927351816963
2012-08-25 07:00:00,90.16543996486857
2012-08-25 08:00:00,114.31788557633516
2012-08-25 09:00:00,141.58458246920796
2012-08-25 10:00:00,171.89923516838527
2012-08-25 11:00:00,209.26664376649086
2012-08-25 12:00:00,260.6075638015463
2012-08-25 13:00:00,298.22921116836187
2012-08-25 14:00:00,233.86784930010418
2012-08-25 15:00:00,229.19043287777848
2012-08-25 16:00:00,254.81930100726885
2012-08-25 17:00:00,284.0863877923177
2012-08-25 18:00:00,353.16182872303875
2012-08-25 19:00:00,304.0197926171263
2012-08-25 20:00:00,296.1481051649792
2012-08-25 21:00:00,341.4600418912756
2012-08-25 22:00:00,376.7048505723488
2012-08-25 23:00:00,399.1303875920775
2012-08-26 00:00:00,39.6667412517995
2012-08-26 01:00:00,42.853818249338985
2012-08-26 02:00:00,47.597677449468
2012-08-26 03:00:00,53.062612234914326
2012-08-26 04:00:00,57.32599827436067
2012-08-26 05:00:00,63.479692697456635
2012-08-26 06:00:00,71.32008438863099
2012-08-26 07:00:00,77.26049065080855
2012-08-26 08:00:00,114.6728452306085
2012-08-26 09:00:00,125.18870005242007
2012-08-26 10:00:00,198.16780700757892
2012-08-26 11:00:00,216.34040824251414
2012-08-26 12:00:00,209.90527267011967
2012-08-26 13:00:00,186.23917936164466
2012-08-26 14:00:00,148.91788480159008
2012-08-26 15:00:00,173.64385479394167
2012-08-26 16:00:00,191.5670191178442
2012-08-26 17:00:00,208.51028130764945
2012-08-26 18:00:00,218.62484481830998
2012-08-26 19:00:00,247.5881934844911
2012-08-26 20:00:00,274.1656998748394
2012-08-26 21:00:00,326.43083279539786
2012-08-26 22:00:00,319.1218251987955
2012-08-26 23:00:00,389.0460117345673
2012-08-27 00:00:00,35.86647200271724
2012-08-27 01:00:00,34.771072399002016
2012-08-27 02:00:00,38.966528860056236
2012-08-27 03:00:00,42.319519831407696
2012-08-27 04:00:00,53.12928261438039
2012-08-27 05:00:00,52.56272924056743
2012-08-27 06:00:00,57.988146884108225
2012-08-27 07:00:00,75.42667935967893
2012-08-27 08:00:00,81.6074448848516
2012-08-27 09:00:00,90.50277050510368
2012-08-27 10:00:00,137.7118383689507
2012-08-27 11:00:00,175.0905913061518
2012-08-27 12:00:00,214.41736471479723
2012-08-27 13:00:00,248.1786356686662
2012-08-27 14:00:00,319.73285556266273
2012-08-27 15:00:00,357.7668800611043
2012-08-27 16:00:00,388.5383615991671
2012-08-27 17:00:00,457.26265657891366
2012-08-27 18:00:00,452.27856394277046
2012-08-27 19:00:00,366.43293536939166
2012-08-27 20:00:00,400.03596965820566
2012-08-27 21:00:00,414.32787519475886
2012-08-27 22:00:00,372.406741312146
2012-08-27 23:00:00,406.5718590864508
2012-08-28 00:00:00,45.06506634242011
2012-08-28 01:00:00,42.639260638142346
2012-08-28 02:00:00,52.389327367639794
2012-08-28 03:00:00,46.54217630795964
2012-08-28 04:00:00,57.566531856859136
2012-08-28 05:00:00,62.28697080075365
2012-08-28 06:00:00,61.612275462927
2012-08-28 07:00:00,76.20625633707614
2012-08-28 08:00:00,83.94673047516658
2012-08-28 09:00:00,113.22042588884301
2012-08-28 10:00:00,171.83048034398888
2012-08-28 11:00:00,230.25114458752313
2012-08-28 12:00:00,289.270153160948
2012-08-28 13:00:00,351.73028972195755
2012-08-28 14:00:00,423.7629725021852
2012-08-28 15:00:00,474.3872517867927
2012-08-28 16:00:00,521.9651267156779
2012-08-28 17:00:00,552.8828071708755
2012-08-28 18:00:00,538.4143413875348
2012-08-28 19:00:00,501.46911361406353
2012-08-28 20:00:00,516.02399223185
2012-08-28 21:00:00,566.3181058032412
2012-08-28 22:00:00,573.2384714135096
2012-08-28 23:00:00,586.1069920086363
2012-08-29 00:00:00,50.3011781216535
2012-08-29 01:00:00,53.71105484999278
2012-08-29 02:00:00,54.11532196144224
2012-08-29 03:00:00,59.0799376439962
2012-08-29 04:00:00,67.60790180479138
2012-08-29 05:00:00,73.80775564776268
2012-08-29 06:00:00,81.4260415607488
2012-08-29 07:00:00,101.00316479551137
2012-08-29 08:00:00,125.22507053335663
2012-08-29 09:00:00,172.2592812648396
2012-08-29 10:00:00,202.96831770759442
2012-08-29 11:00:00,225.90150047486088
2012-08-29 12:00:00,283.82970842356036
2012-08-29 13:00:00,299.7893380207944
2012-08-29 14:00:00,341.543913426171
2012-08-29 15:00:00,390.8575528163084
2012-08-29 16:00:00,429.05067682946054
2012-08-29 17:00:00,519.5089910002515
2012-08-29 18:00:00,488.30692932092967
2012-08-29 19:00:00,440.51338212086523
2012-08-29 20:00:00,449.0205305424795
2012-08-29 21:00:00,486.56693358702694
2012-08-29 22:00:00,548.3800076374787
2012-08-29 23:00:00,569.7240167196469
2012-08-30 00:00:00,50.33565327585984
2012-08-30 01:00:00,58.2414135423567
2012-08-30 02:00:00,56.092917735209426
2012-08-30 03:00:00,61.88271423084897
2012-08-30 04:00:00,68.27012170510014
2012-08-30 05:00:00,75.31682434358606
2012-08-30 06:00:00,67.89028693188216
2012-08-30 07:00:00,94.34286660478469
2012-08-30 08:00:00,120.56380344831304
2012-08-30 09:00:00,159.6495401479552
2012-08-30 10:00:00,193.6847575826026
2012-08-30 11:00:00,261.6591020090264
2012-08-30 12:00:00,272.78148503581673
2012-08-30 13:00:00,285.16611269826393
2012-08-30 14:00:00,317.9075045565784
2012-08-30 15:00:00,400.46499746806694
2012-08-30 16:00:00,461.38411835894226
2012-08-30 17:00:00,595.1591204428648
2012-08-30 18:00:00,581.0781613593431
2012-08-30 19:00:00,519.5261297585987
2012-08-30 20:00:00,498.58105890710885
2012-08-30 21:00:00,482.29019165662703
2012-08-30 22:00:00,490.27517348612366
2012-08-30 23:00:00,500.78115133522243
2012-08-31 00:00:00,45.40462661433301
2012-08-31 01:00:00,50.09119951286626
2012-08-31 02:00:00,45.92034693999307
2012-08-31 03:00:00,50.13314409805201
2012-08-31 04:00:00,54.090076369699055
2012-08-31 05:00:00,60.302553026932316
2012-08-31 06:00:00,66.27887923844837
2012-08-31 07:00:00,71.23072838473685
2012-08-31 08:00:00,121.35639687385391
2012-08-31 09:00:00,153.22392944883424
2012-08-31 10:00:00,187.5468609307587
2012-08-31 11:00:00,394.90422178431857
2012-08-31 12:00:00,441.4518940190565
2012-08-31 13:00:00,509.2595793818323
2012-08-31 14:00:00,576.0268189209546
2012-08-31 15:00:00,651.4841114780415
2012-08-31 16:00:00,707.5181728345983
2012-08-31 17:00:00,680.8875313509633
2012-08-31 18:00:00,708.0284073322636
2012-08-31 19:00:00,594.2911408971165
2012-08-31 20:00:00,655.632659646389
2012-08-31 21:00:00,607.3103220886784
2012-08-31 22:00:00,669.9956541513327
2012-08-31 23:00:00,636.471576080432
2012-09-20 00:00:00,45.526737548333486
2012-09-20 01:00:00,40.879409476163964
2012-09-20 02:00:00,44.863708062811526
2012-09-20 03:00:00,45.04616319620743
2012-09-20 04:00:00,49.41784218692793
2012-09-20 05:00:00,54.518651006796944
2012-09-20 06:00:00,60.48417692972436
2012-09-20 07:00:00,63.77983142780356
2012-09-20 08:00:00,91.51200584299525
2012-09-20 09:00:00,125.07172112507168
2012-09-20 10:00:00,157.78363715655956
2012-09-20 11:00:00,244.02680454293784
2012-09-20 12:00:00,261.3926025721568
2012-09-20 13:00:00,285.7434189854272
2012-09-20 14:00:00,308.24719085525516
2012-09-20 15:00:00,341.86999839706584
2012-09-20 16:00:00,371.2617710996794
2012-09-20 17:00:00,400.50055542756826
2012-09-20 18:00:00,405.07122879123256
2012-09-20 19:00:00,361.8502341225393
2012-09-20 20:00:00,353.28916504701067
2012-09-20 21:00:00,398.00631640415463
2012-09-20 22:00:00,361.56879710502477
2012-09-20 23:00:00,428.79218352662144
2012-09-21 00:00:00,46.19987630812541
2012-09-21 01:00:00,46.33871808552972
2012-09-21 02:00:00,51.12170599944995
2012-09-21 03:00:00,50.57483311391197
2012-09-21 04:00:00,55.85328631829234
2012-09-21 05:00:00,58.42203739342292
2012-09-21 06:00:00,67.9076071568883
2012-09-21 07:00:00,80.5721168939147
2012-09-21 08:00:00,95.00516756562003
2012-09-21 09:00:00,120.31019762211743
2012-09-21 10:00:00,170.98925143984553
2012-09-21 11:00:00,207.61396358983885
2012-09-21 12:00:00,231.79744464047076
2012-09-21 13:00:00,275.9414453053179
2012-09-21 14:00:00,319.1138653413521
2012-09-21 15:00:00,342.95560406443695
2012-09-21 16:00:00,374.40569440989344
2012-09-21 17:00:00,395.01346998511326
2012-09-21 18:00:00,393.83262372779456
2012-09-21 19:00:00,396.8689532081674
2012-09-21 20:00:00,402.5259765777224
2012-09-21 21:00:00,414.1415458641212
2012-09-21 22:00:00,447.4162982863184
2012-09-21 23:00:00,517.4349744811188
2012-09-22 00:00:00,53.86443471851454
2012-09-22 01:00:00,47.35181014570886
2012-09-22 02:00:00,46.289946607082044
2012-09-22 03:00:00,55.47526391102742
2012-09-22 04:00:00,61.20130743942003
2012-09-22 05:00:00,68.5882268214088
2012-09-22 06:00:00,74.87797950252457
2012-09-22 07:00:00,90.33822734862788
2012-09-22 08:00:00,118.81286321871643
2012-09-22 09:00:00,142.0373399353515
2012-09-22 10:00:00,176.10596776433317
2012-09-22 11:00:00,225.97457065979137
2012-09-22 12:00:00,274.4077810022522
2012-09-22 13:00:00,324.55878051616844
2012-09-22 14:00:00,376.3852189689949
2012-09-22 15:00:00,416.8785466537181
2012-09-22 16:00:00,431.2566358052119
2012-09-22 17:00:00,475.7700656555372
2012-09-22 18:00:00,492.1455807166233
2012-09-22 19:00:00,480.5018344525692
2012-09-22 20:00:00,573.5487929723378
2012-09-22 21:00:00,564.4105226650697
2012-09-22 22:00:00,606.5373684044133
2012-09-22 23:00:00,740.4083625206521
2012-09-23 00:00:00,91.88124351100187
2012-09-23 01:00:00,69.35898368269383
2012-09-23 02:00:00,75.62489043595352
2012-09-23 03:00:00,71.73017790996495
2012-09-23 04:00:00,74.59419872281758
2012-09-23 05:00:00,78.48600862025162
2012-09-23 06:00:00,80.24289692537631
2012-09-23 07:00:00,94.5308033012553
2012-09-23 08:00:00,119.7034993162356
2012-09-23 09:00:00,143.07129698374382
2012-09-23 10:00:00,179.09406037072964
2012-09-23 11:00:00,201.22123006046516
2012-09-23 12:00:00,220.0055772946948
2012-09-23 13:00:00,317.6023158086105
2012-09-23 14:00:00,354.06787540334693
2012-09-23 15:00:00,424.325588386234
2012-09-23 16:00:00,485.6086571070683
2012-09-23 17:00:00,432.053366816525
2012-09-23 18:00:00,432.0209349361831
2012-09-23 19:00:00,424.56178192113447
2012-09-23 20:00:00,468.38418261623156
2012-09-23 21:00:00,462.24246793087354
2012-09-23 22:00:00,536.4756816247155
2012-09-23 23:00:00,464.3391496614664
2012-09-24 00:00:00,38.05581209980829
2012-09-24 01:00:00,38.80326950865219
2012-09-24 02:00:00,45.18803442347176
2012-09-24 03:00:00,50.56656138804688
2012-09-24 04:00:00,49.899998872231464
2012-09-24 05:00:00,61.68326087724005
2012-09-24 06:00:00,73.60209586836783
2012-09-24 07:00:00,69.95781854608185
2012-09-24 08:00:00,100.10187748119608
2012-09-24 09:00:00,119.18713647875602
2012-09-24 10:00:00,143.4079838149721
2012-09-24 11:00:00,192.4133078447156
2012-09-24 12:00:00,226.66274349906422
2012-09-24 13:00:00,315.8296284696585
2012-09-24 14:00:00,344.12141006765097
2012-09-24 15:00:00,384.8703504741464
2012-09-24 16:00:00,367.1821477608612
2012-09-24 17:00:00,408.17191453996736
2012-09-24 18:00:00,366.5326052162374
2012-09-24 19:00:00,376.157940615886
2012-09-24 20:00:00,340.301665979728
2012-09-24 21:00:00,372.44039117919596
2012-09-24 22:00:00,424.00717109487033
2012-09-24 23:00:00,356.8889503640585
2012-09-25 00:00:00,36.56259772305273
2012-09-25 01:00:00,35.93658307283333
2012-09-25 02:00:00,35.68736046332871
2012-09-25 03:00:00,42.27045760797757
2012-09-25 04:00:00,47.37078533005836
2012-09-25 05:00:00,47.17219493593188
2012-09-25 06:00:00,56.37725269045196
2012-09-25 07:00:00,61.547221250610576
2012-09-25 08:00:00,83.78345286936849
2012-09-25 09:00:00,122.11651014614193
2012-09-25 10:00:00,149.82667651058748
2012-09-25 11:00:00,214.89173450844814
2012-09-25 12:00:00,247.59824303572657
2012-09-25 13:00:00,256.47023253163565
2012-09-25 14:00:00,327.804197121346
2012-09-25 15:00:00,377.67008712224873
2012-09-25 16:00:00,394.80293672855754
2012-09-25 17:00:00,433.2822788464787
2012-09-25 18:00:00,452.35099559535473
2012-09-25 19:00:00,440.4205846794056
2012-09-25 20:00:00,450.17609960067927
2012-09-25 21:00:00,496.64235789361595
2012-09-25 22:00:00,545.0474466652294
2012-09-25 23:00:00,610.8339750308237
2012-09-26 00:00:00,50.14079815575825
2012-09-26 01:00:00,55.89968331592401
2012-09-26 02:00:00,60.481318740874656
2012-09-26 03:00:00,66.72407703258267
2012-09-26 04:00:00,62.11687977081609
2012-09-26 05:00:00,67.81556961102883
2012-09-26 06:00:00,71.65124537859224
2012-09-26 07:00:00,73.0585535203905
2012-09-26 08:00:00,93.47220265921241
2012-09-26 09:00:00,131.3149733047263
2012-09-26 10:00:00,127.68264364869023
2012-09-26 11:00:00,177.04461670689378
2012-09-26 12:00:00,200.81314191245949
2012-09-26 13:00:00,239.05642575810603
2012-09-26 14:00:00,323.3246949815344
2012-09-26 15:00:00,358.5675389032411
2012-09-26 16:00:00,410.958793969855
2012-09-26 17:00:00,436.40891771719674
2012-09-26 18:00:00,469.01404247887956
2012-09-26 19:00:00,447.183438866699
2012-09-26 20:00:00,375.84216583154
2012-09-26 21:00:00,439.32154190552745
2012-09-26 22:00:00,437.09281145851327
2012-09-26 23:00:00,408.5508826070168
2012-09-27 00:00:00,41.58358192899862
2012-09-27 01:00:00,45.8757543930017
2012-09-27 02:00:00,50.61095613938363
2012-09-27 03:00:00,55.92850332868617
2012-09-27 04:00:00,45.23024741183861
2012-09-27 05:00:00,60.88201821479851
2012-09-27 06:00:00,59.103446731238336
2012-09-27 07:00:00,82.8473249145878
2012-09-27 08:00:00,107.24169434786847
2012-09-27 09:00:00,138.11887736422113
2012-09-27 10:00:00,206.16674030408774
2012-09-27 11:00:00,225.40957782491458
2012-09-27 12:00:00,258.3534123284048
2012-09-27 13:00:00,287.6326955089665
2012-09-27 14:00:00,334.01925550698166
2012-09-27 15:00:00,372.7241444961459
2012-09-27 16:00:00,352.655571702074
2012-09-27 17:00:00,297.5766205417113
2012-09-27 18:00:00,319.8092616381841
2012-09-27 19:00:00,363.6091434336826
2012-09-27 20:00:00,376.7068094749255
2012-09-27 21:00:00,326.8198341796268
2012-09-27 22:00:00,360.5535104981072
2012-09-27 23:00:00,379.4579313104171
2012-09-28 00:00:00,35.697115139332986
2012-09-28 01:00:00,40.2606534358405
2012-09-28 02:00:00,45.54316232811176
2012-09-28 03:00:00,52.60008419593953
2012-09-28 04:00:00,49.8414267438973
2012-09-28 05:00:00,55.775671293852746
2012-09-28 06:00:00,55.53805887782202
2012-09-28 07:00:00,61.70134757103299
2012-09-28 08:00:00,84.93811309260579
2012-09-28 09:00:00,96.98440829672325
2012-09-28 10:00:00,120.09075900828982
2012-09-28 11:00:00,167.5909236188357
2012-09-28 12:00:00,244.58002162291982
2012-09-28 13:00:00,281.78576993785873
2012-09-28 14:00:00,297.6758656352041
2012-09-28 15:00:00,321.1822363302457
2012-09-28 16:00:00,355.7468863317505
2012-09-28 17:00:00,380.2382919579015
2012-09-28 18:00:00,430.6884392370728
2012-09-28 19:00:00,475.82107424413005
2012-09-28 20:00:00,484.53799384537456
2012-09-28 21:00:00,540.1702994395503
2012-09-28 22:00:00,524.0395020182921
2012-09-28 23:00:00,530.0815972480841
2012-09-29 00:00:00,51.93610395414286
2012-09-29 01:00:00,57.29684261441973
2012-09-29 02:00:00,66.72457576904256
2012-09-29 03:00:00,67.49389991238544
2012-09-29 04:00:00,76.3213485647168
2012-09-29 05:00:00,75.30161271722022
2012-09-29 06:00:00,84.83282382261856
2012-09-29 07:00:00,86.38854153326388
2012-09-29 08:00:00,97.06189336748086
2012-09-29 09:00:00,111.54486181604854
2012-09-29 10:00:00,148.50456832405516
2012-09-29 11:00:00,181.2524161130906
2012-09-29 12:00:00,282.41013111600773
2012-09-29 13:00:00,311.559928514445
2012-09-29 14:00:00,341.47093633090054
2012-09-29 15:00:00,360.7267201036875
2012-09-29 16:00:00,411.8110659028498
2012-09-29 17:00:00,489.5774736587696
2012-09-29 18:00:00,381.00569962107176
2012-09-29 19:00:00,342.01227337165335
2012-09-29 20:00:00,381.28046606418025
2012-09-29 21:00:00,411.9149513951162
2012-09-29 22:00:00,387.6206499379069
2012-09-29 23:00:00,450.72654052642605
2012-09-30 00:00:00,49.56111740404941
2012-09-30 01:00:00,54.67671479943732
2012-09-30 02:00:00,55.641814966137886
2012-09-30 03:00:00,54.228712233471995
2012-09-30 04:00:00,59.82608924164501
2012-09-30 05:00:00,59.89024512734421
2012-09-30 06:00:00,65.55539763157105
2012-09-30 07:00:00,69.91129001846893
2012-09-30 08:00:00,92.06525527317429
2012-09-30 09:00:00,114.91376528993847
2012-09-30 10:00:00,182.66767290590232
2012-09-30 11:00:00,247.8932748001916
2012-09-30 12:00:00,290.5049507640585
2012-09-30 13:00:00,315.4912427529237
2012-09-30 14:00:00,348.0556049834388
2012-09-30 15:00:00,414.95890303404786
2012-09-30 16:00:00,453.02781592134573
2012-09-30 17:00:00,515.0660131076799
2012-09-30 18:00:00,332.47485406310165
2012-09-30 19:00:00,261.5072562100837
2012-09-30 20:00:00,288.4995015187829
2012-09-30 21:00:00,352.250112892004
2012-09-30 22:00:00,339.2233536986795
2012-09-30 23:00:00,371.83498128772834
2012-10-20 00:00:00,34.62751839251579
2012-10-20 01:00:00,44.14401967556926
2012-10-20 02:00:00,43.389720609294216
2012-10-20 03:00:00,46.80590362549284
2012-10-20 04:00:00,57.09146375709104
2012-10-20 05:00:00,51.51004628336157
2012-10-20 06:00:00,67.91405058200961
2012-10-20 07:00:00,62.69235530590119
2012-10-20 08:00:00,94.38342450965146
2012-10-20 09:00:00,124.82101166113124
2012-10-20 10:00:00,157.46735582024715
2012-10-20 11:00:00,185.26613724770056
2012-10-20 12:00:00,220.87392404467468
2012-10-20 13:00:00,259.8608462978494
2012-10-20 14:00:00,309.76047045291523
2012-10-20 15:00:00,317.99086685304945
2012-10-20 16:00:00,357.2647516556531
2012-10-20 17:00:00,414.90413459598807
2012-10-20 18:00:00,430.290903062728
2012-10-20 19:00:00,408.136830942404
2012-10-20 20:00:00,506.7522977893485
2012-10-20 21:00:00,466.36548920697544
2012-10-20 22:00:00,450.6767941286958
2012-10-20 23:00:00,449.55106840535404
2012-10-21 00:00:00,52.22168990563575
2012-10-21 01:00:00,53.72863527723371
2012-10-21 02:00:00,53.020390672130155
2012-10-21 03:00:00,52.039174011666134
2012-10-21 04:00:00,50.217812328061775
2012-10-21 05:00:00,63.336351301606385
2012-10-21 06:00:00,78.85386601933509
2012-10-21 07:00:00,86.99300114690222
2012-10-21 08:00:00,91.53502330361705
2012-10-21 09:00:00,128.7461120893977
2012-10-21 10:00:00,175.9197457085435
2012-10-21 11:00:00,214.75211581746615
2012-10-21 12:00:00,263.1979189571704
2012-10-21 13:00:00,300.83439569760327
2012-10-21 14:00:00,334.54021109571715
2012-10-21 15:00:00,386.8942777771711
2012-10-21 16:00:00,386.86523574235423
2012-10-21 17:00:00,405.4297826340369
2012-10-21 18:00:00,438.0045768715583
2012-10-21 19:00:00,443.07025034071347
2012-10-21 20:00:00,464.41624852575353
2012-10-21 21:00:00,397.60297213283405
2012-10-21 22:00:00,439.4186505661713
2012-10-21 23:00:00,505.5873540049598
2012-10-22 00:00:00,37.497681411131104
2012-10-22 01:00:00,36.14926541974185
2012-10-22 02:00:00,38.07231757487682
2012-10-22 03:00:00,50.34871420783954
2012-10-22 04:00:00,49.26439599837791
2012-10-22 05:00:00,46.99084109122223
2012-10-22 06:00:00,48.806288723509425
2012-10-22 07:00:00,66.08837138942407
2012-10-22 08:00:00,81.41390971303494
2012-10-22 09:00:00,95.78181094690733
2012-10-22 10:00:00,132.60689784877874
2012-10-22 11:00:00,205.35928409022983
2012-10-22 12:00:00,250.7628959091765
2012-10-22 13:00:00,336.25179119148703
2012-10-22 14:00:00,375.4184698903732
2012-10-22 15:00:00,411.42226621803843
2012-10-22 16:00:00,426.1209648611315
2012-10-22 17:00:00,460.3582196095697
2012-10-22 18:00:00,262.00179611442275
2012-10-22 19:00:00,332.6775768391942
2012-10-22 20:00:00,320.95440375035594
2012-10-22 21:00:00,303.6633166403592
2012-10-22 22:00:00,265.0898532644823
2012-10-22 23:00:00,289.4095689217317
2012-10-23 00:00:00,29.10720690578322
2012-10-23 01:00:00,37.64696407792827
2012-10-23 02:00:00,33.92783798020306
2012-10-23 03:00:00,43.881919066191685
2012-10-23 04:00:00,46.357105331776694
2012-10-23 05:00:00,52.57701744253736
2012-10-23 06:00:00,50.531638474736944
2012-10-23 07:00:00,64.08663912721359
2012-10-23 08:00:00,78.12011134758163
2012-10-23 09:00:00,92.51118495031137
2012-10-23 10:00:00,137.20977871866572
2012-10-23 11:00:00,205.1811373240835
2012-10-23 12:00:00,237.98192567929632
2012-10-23 13:00:00,278.5414355729057
2012-10-23 14:00:00,335.07523906161265
2012-10-23 15:00:00,377.4869846331348
2012-10-23 16:00:00,380.41631385821773
2012-10-23 17:00:00,455.20602286180684
2012-10-23 18:00:00,389.2076337193846
2012-10-23 19:00:00,405.25370943047096
2012-10-23 20:00:00,353.9492676430782
2012-10-23 21:00:00,358.32480851320196
2012-10-23 22:00:00,389.3295471461774
2012-10-23 23:00:00,386.6997426430499
2012-10-24 00:00:00,41.32053605198972
2012-10-24 01:00:00,49.47895738771696
2012-10-24 02:00:00,54.58607439388908
2012-10-24 03:00:00,49.029343028116315
2012-10-24 04:00:00,54.09005175765192
2012-10-24 05:00:00,58.84002960903457
2012-10-24 06:00:00,59.58075596203612
2012-10-24 07:00:00,61.94885200793072
2012-10-24 08:00:00,76.03738399232249
2012-10-24 09:00:00,91.0104433988585
2012-10-24 10:00:00,112.80355737566325
2012-10-24 11:00:00,153.29929744255722
2012-10-24 12:00:00,192.4622931632384
2012-10-24 13:00:00,250.62570819549873
2012-10-24 14:00:00,435.44655662253336
2012-10-24 15:00:00,385.33368719054454
2012-10-24 16:00:00,486.65826705101387
2012-10-24 17:00:00,412.7560413766929
2012-10-24 18:00:00,474.1174288456367
2012-10-24 19:00:00,442.37911090369556
2012-10-24 20:00:00,420.74055391167326
2012-10-24 21:00:00,466.60186269258276
2012-10-24 22:00:00,495.4639239168795
2012-10-24 23:00:00,452.53106778198645
2012-10-25 00:00:00,58.10247789165546
2012-10-25 01:00:00,55.30962806984458
2012-10-25 02:00:00,51.08006714858045
2012-10-25 03:00:00,44.992566372873284
2012-10-25 04:00:00,49.12024763793664
2012-10-25 05:00:00,55.337583932509176
2012-10-25 06:00:00,61.69117729211624
2012-10-25 07:00:00,68.05881471443509
2012-10-25 08:00:00,79.87277171989413
2012-10-25 09:00:00,89.04337650510524
2012-10-25 10:00:00,99.41540915243574
