datetime,count
2012-07-23 19:00:00,597.9257257937069
2012-07-23 20:00:00,446.86852276168787
2012-07-23 21:00:00,297.631794298368
2012-07-23 22:00:00,194.69323702745126
2012-07-23 23:00:00,133.2803296654969
2012-07-24 00:00:00,51.51003499215571
2012-07-24 01:00:00,20.27090041364729
2012-07-24 02:00:00,8.717573036590135
2012-07-24 03:00:00,6.3824846219961815
2012-07-24 04:00:00,7.876719398417764
2012-07-24 05:00:00,41.62399496889467
2012-07-24 06:00:00,176.03530643237386
2012-07-24 07:00:00,506.29636305708436
2012-07-24 08:00:00,654.4749126244295
2012-07-24 09:00:00,298.9875534920994
2012-07-24 10:00:00,185.7247263981572
2012-07-24 11:00:00,205.21297326326888
2012-07-24 12:00:00,254.28342642432526
2012-07-24 13:00:00,247.89722726947994
2012-07-24 14:00:00,239.13374819020737
2012-07-24 15:00:00,274.7558665630077
2012-07-24 16:00:00,361.4771584527141
2012-07-24 17:00:00,812.4782733279044
2012-07-24 18:00:00,719.8649531422462
2012-07-24 19:00:00,581.9195315930363
2012-07-24 20:00:00,446.2075265623567
2012-07-24 21:00:00,303.1151062023522
2012-07-24 22:00:00,204.09154084204113
2012-07-24 23:00:00,113.62016664739761
2012-07-25 00:00:00,47.69620394501402
2012-07-25 01:00:00,21.697776574042244
2012-07-25 02:00:00,9.586092908702966
2012-07-25 03:00:00,6.63447859889481
2012-07-25 04:00:00,7.4768756324602395
2012-07-25 05:00:00,40.5503998921369
2012-07-25 06:00:00,165.52440709735453
2012-07-25 07:00:00,411.3948645597437
2012-07-25 08:00:00,648.2216872741229
2012-07-25 09:00:00,344.81136850677035
2012-07-25 10:00:00,205.21188527003454
2012-07-25 11:00:00,240.34852260352838
2012-07-25 12:00:00,297.2829297911057
2012-07-25 13:00:00,281.92529981929385
2012-07-25 14:00:00,255.73811430231757
2012-07-25 15:00:00,268.846872701074
2012-07-25 16:00:00,418.6780012662932
2012-07-25 17:00:00,823.2400258803455
2012-07-25 18:00:00,807.4552863328375
2012-07-25 19:00:00,607.5589498151337
2012-07-25 20:00:00,472.55562625799877
2012-07-25 21:00:00,337.775266652123
2012-07-25 22:00:00,250.5820483003428
2012-07-25 23:00:00,136.74263851090961
2012-07-26 00:00:00,65.32869923230668
2012-07-26 01:00:00,24.631761415422577
2012-07-26 02:00:00,10.497494924284027
2012-07-26 03:00:00,7.754598164448577
2012-07-26 04:00:00,7.036124766144
2012-07-26 05:00:00,39.213013989084736
2012-07-26 06:00:00,170.68535589292017
2012-07-26 07:00:00,494.5846265095705
2012-07-26 08:00:00,678.0574619881195
2012-07-26 09:00:00,331.1134906340492
2012-07-26 10:00:00,199.12847869738877
2012-07-26 11:00:00,213.27862755806402
2012-07-26 12:00:00,269.74599069895373
2012-07-26 13:00:00,263.6952303621763
2012-07-26 14:00:00,213.7109926106235
2012-07-26 15:00:00,215.22632495424347
2012-07-26 16:00:00,418.18025435414245
2012-07-26 17:00:00,691.4739501180051
2012-07-26 18:00:00,678.1225484073713
2012-07-26 19:00:00,547.9249259561095
2012-07-26 20:00:00,484.40132366452514
2012-07-26 21:00:00,337.3944138516857
2012-07-26 22:00:00,253.75890279421935
2012-07-26 23:00:00,167.2371218805679
2012-07-27 00:00:00,84.72738243121171
2012-07-27 01:00:00,45.5511567892072
2012-07-27 02:00:00,17.748296334365893
2012-07-27 03:00:00,7.977367868945364
2012-07-27 04:00:00,8.425911056489763
2012-07-27 05:00:00,38.744696553419864
2012-07-27 06:00:00,153.24424507107744
2012-07-27 07:00:00,409.41866764328404
2012-07-27 08:00:00,645.2291548005792
2012-07-27 09:00:00,332.6423118162607
2012-07-27 10:00:00,254.66832191973705
2012-07-27 11:00:00,271.3894231644455
2012-07-27 12:00:00,333.9551107182513
2012-07-27 13:00:00,339.2339904607622
2012-07-27 14:00:00,326.4641162036018
2012-07-27 15:00:00,348.9915241747963
2012-07-27 16:00:00,449.73599476162485
2012-07-27 17:00:00,695.6644318526435
2012-07-27 18:00:00,675.5918388665033
2012-07-27 19:00:00,483.3067319026375
2012-07-27 20:00:00,371.38011387662345
2012-07-27 21:00:00,312.54041133707335
2012-07-27 22:00:00,252.93263820925884
2012-07-27 23:00:00,203.0183215710767
2012-07-28 00:00:00,160.6936554556402
2012-07-28 01:00:00,97.19509738091972
2012-07-28 02:00:00,75.45289513534661
2012-07-28 03:00:00,33.380807332760504
2012-07-28 04:00:00,9.008227642257873
2012-07-28 05:00:00,12.243474851878563
2012-07-28 06:00:00,35.962505085305246
2012-07-28 07:00:00,68.38023562859915
2012-07-28 08:00:00,176.68761156743798
2012-07-28 09:00:00,274.2992471161435
2012-07-28 10:00:00,391.208616113526
2012-07-28 11:00:00,497.2086871214628
2012-07-28 12:00:00,514.0562981206149
2012-07-28 13:00:00,518.0287981670634
2012-07-28 14:00:00,519.0067414249786
2012-07-28 15:00:00,498.7221848300296
2012-07-28 16:00:00,482.43213636005555
2012-07-28 17:00:00,426.43198093445943
2012-07-28 18:00:00,457.4979132218567
2012-07-28 19:00:00,314.1117826501277
2012-07-28 20:00:00,235.57338956440753
2012-07-28 21:00:00,273.8225099403398
2012-07-28 22:00:00,230.81886735557157
2012-07-28 23:00:00,197.63541613196205
2012-07-29 00:00:00,145.8461748205776
2012-07-29 01:00:00,119.60430349220067
2012-07-29 02:00:00,86.74274211928837
2012-07-29 03:00:00,41.42324610976374
2012-07-29 04:00:00,10.599500709830041
2012-07-29 05:00:00,12.133912205878293
2012-07-29 06:00:00,24.983906794927805
2012-07-29 07:00:00,49.30712724815034
2012-07-29 08:00:00,141.45804793163163
2012-07-29 09:00:00,238.90458668392552
2012-07-29 10:00:00,395.9947207330285
2012-07-29 11:00:00,475.8886248867842
2012-07-29 12:00:00,531.5157540744947
2012-07-29 13:00:00,526.2260561398895
2012-07-29 14:00:00,535.8392693137347
2012-07-29 15:00:00,533.2473085814773
2012-07-29 16:00:00,503.3762465801753
2012-07-29 17:00:00,425.23931865311545
2012-07-29 18:00:00,474.1225739521977
2012-07-29 19:00:00,345.1647711023798
2012-07-29 20:00:00,292.26126621744936
2012-07-29 21:00:00,216.21621983598916
2012-07-29 22:00:00,144.71446416164142
2012-07-29 23:00:00,102.27460299949183
2012-07-30 00:00:00,56.31591650883335
2012-07-30 01:00:00,17.314239225378497
2012-07-30 02:00:00,12.463525320065946
2012-07-30 03:00:00,6.794742734103481
2012-07-30 04:00:00,9.186686529723968
2012-07-30 05:00:00,41.828807248986585
2012-07-30 06:00:00,148.40934402080183
2012-07-30 07:00:00,373.4500961038977
2012-07-30 08:00:00,653.3490725749153
2012-07-30 09:00:00,334.98373982619415
2012-07-30 10:00:00,186.09660756853842
2012-07-30 11:00:00,221.72597644698993
2012-07-30 12:00:00,268.8833731876021
2012-07-30 13:00:00,262.91363779660395
2012-07-30 14:00:00,245.1911643619636
2012-07-30 15:00:00,266.7952370692677
2012-07-30 16:00:00,385.69934286798104
2012-07-30 17:00:00,782.5364116342348
2012-07-30 18:00:00,743.5424713762258
2012-07-30 19:00:00,588.596420576422
2012-07-30 20:00:00,416.93714985118794
2012-07-30 21:00:00,289.2035017413132
2012-07-30 22:00:00,177.7644350495236
2012-07-30 23:00:00,119.12505334140113
2012-07-31 00:00:00,45.855279760464136
2012-07-31 01:00:00,20.01039337844999
2012-07-31 02:00:00,9.072528551388483
2012-07-31 03:00:00,7.391386340776418
2012-07-31 04:00:00,7.876719398417764
2012-07-31 05:00:00,41.59410650073764
2012-07-31 06:00:00,171.28386626025042
2012-07-31 07:00:00,455.0883757936939
2012-07-31 08:00:00,632.2717526958326
2012-07-31 09:00:00,330.7148398501054
2012-07-31 10:00:00,193.77951839019522
2012-07-31 11:00:00,218.7605245026633
2012-07-31 12:00:00,273.26755896651594
2012-07-31 13:00:00,265.07219607874595
2012-07-31 14:00:00,254.4934051420359
2012-07-31 15:00:00,261.1188672895975
2012-07-31 16:00:00,363.5689771806452
2012-07-31 17:00:00,848.2899887041731
2012-07-31 18:00:00,784.3997520930809
2012-07-31 19:00:00,497.24871719163957
2012-07-31 20:00:00,354.07310121922194
2012-07-31 21:00:00,279.83869904649555
2012-07-31 22:00:00,184.4935656672683
2012-07-31 23:00:00,127.34199104860086
2012-08-20 00:00:00,36.43743519701953
2012-08-20 01:00:00,17.36794818580723
2012-08-20 02:00:00,7.774873966722027
2012-08-20 03:00:00,7.977927291106895
2012-08-20 04:00:00,9.497104168255657
2012-08-20 05:00:00,40.330730792609096
2012-08-20 06:00:00,155.00628381477352
2012-08-20 07:00:00,478.6122865000242
2012-08-20 08:00:00,686.3978742353313
2012-08-20 09:00:00,324.0699943421337
2012-08-20 10:00:00,216.67730142683635
2012-08-20 11:00:00,240.7190527084345
2012-08-20 12:00:00,294.4188622940823
2012-08-20 13:00:00,288.39376044048396
2012-08-20 14:00:00,269.24298402563966
2012-08-20 15:00:00,294.6349336741471
2012-08-20 16:00:00,466.89859052855945
2012-08-20 17:00:00,838.9152289446971
2012-08-20 18:00:00,558.4887312118003
2012-08-20 19:00:00,430.0111962897079
2012-08-20 20:00:00,286.01504596315704
2012-08-20 21:00:00,234.043822552391
2012-08-20 22:00:00,157.263199138718
2012-08-20 23:00:00,88.73968721402728
2012-08-21 00:00:00,35.87956383962836
2012-08-21 01:00:00,16.053762237235258
2012-08-21 02:00:00,5.710463751236638
2012-08-21 03:00:00,6.700620437994266
2012-08-21 04:00:00,7.603634595333033
2012-08-21 05:00:00,39.376848235654535
2012-08-21 06:00:00,176.98293241330364
2012-08-21 07:00:00,486.8188778586276
2012-08-21 08:00:00,687.2345337347115
2012-08-21 09:00:00,337.6672965049667
2012-08-21 10:00:00,208.23996560434145
2012-08-21 11:00:00,242.79908965980172
2012-08-21 12:00:00,297.1604975062526
2012-08-21 13:00:00,281.9732611746196
2012-08-21 14:00:00,263.3300368446428
2012-08-21 15:00:00,282.4173141401734
2012-08-21 16:00:00,482.6262582706899
2012-08-21 17:00:00,847.7268888784325
2012-08-21 18:00:00,844.9911309878779
2012-08-21 19:00:00,394.6815984972347
2012-08-21 20:00:00,409.94201530434924
2012-08-21 21:00:00,299.1881021264391
2012-08-21 22:00:00,182.82523075282774
2012-08-21 23:00:00,107.02341791020378
2012-08-22 00:00:00,44.92437445048436
2012-08-22 01:00:00,19.029463765423564
2012-08-22 02:00:00,8.193129027524597
2012-08-22 03:00:00,7.238509710140745
2012-08-22 04:00:00,7.516359381131783
2012-08-22 05:00:00,42.25614781456476
2012-08-22 06:00:00,170.90387442264748
2012-08-22 07:00:00,487.16342528994505
2012-08-22 08:00:00,714.7857184374532
2012-08-22 09:00:00,338.2239808184662
2012-08-22 10:00:00,211.83961856244045
2012-08-22 11:00:00,240.95964192390124
2012-08-22 12:00:00,308.14969404588095
2012-08-22 13:00:00,290.96392412570503
2012-08-22 14:00:00,257.9949317723177
2012-08-22 15:00:00,279.20717649377855
2012-08-22 16:00:00,421.3374315326403
2012-08-22 17:00:00,768.4994198628049
2012-08-22 18:00:00,791.2549856225099
2012-08-22 19:00:00,528.1664328123117
2012-08-22 20:00:00,423.2434444365698
2012-08-22 21:00:00,331.11866333317613
2012-08-22 22:00:00,247.46451105947736
2012-08-22 23:00:00,136.00165557801088
2012-08-23 00:00:00,72.4552801719316
2012-08-23 01:00:00,21.321732037123553
2012-08-23 02:00:00,10.21729120482417
2012-08-23 03:00:00,7.815934791377176
2012-08-23 04:00:00,7.366369641691626
2012-08-23 05:00:00,40.362094427948925
2012-08-23 06:00:00,167.40087907337815
2012-08-23 07:00:00,318.837867298071
2012-08-23 08:00:00,710.8846151806221
2012-08-23 09:00:00,362.0907265958743
2012-08-23 10:00:00,211.00743058125602
2012-08-23 11:00:00,242.4031530219057
2012-08-23 12:00:00,303.58460916495414
2012-08-23 13:00:00,289.0176131153978
2012-08-23 14:00:00,255.61533223970355
2012-08-23 15:00:00,276.5363353797841
2012-08-23 16:00:00,438.5477211019236
2012-08-23 17:00:00,844.8928489028392
2012-08-23 18:00:00,835.5998468790777
2012-08-23 19:00:00,629.0102871875597
2012-08-23 20:00:00,434.2896383457443
2012-08-23 21:00:00,334.44420065768395
2012-08-23 22:00:00,243.9246653271293
2012-08-23 23:00:00,168.41665684883438
2012-08-24 00:00:00,83.25300468676582
2012-08-24 01:00:00,42.9771696749284
2012-08-24 02:00:00,17.7819949468438
2012-08-24 03:00:00,8.948409384753905
2012-08-24 04:00:00,8.45970869011344
2012-08-24 05:00:00,40.56116048492494
2012-08-24 06:00:00,154.10621280888157
2012-08-24 07:00:00,433.8308425876859
2012-08-24 08:00:00,634.2924432536778
2012-08-24 09:00:00,376.8718097784907
2012-08-24 10:00:00,262.196919603257
2012-08-24 11:00:00,275.97466675306526
2012-08-24 12:00:00,367.556880191827
2012-08-24 13:00:00,369.2898133875033
2012-08-24 14:00:00,363.3006800771539
2012-08-24 15:00:00,360.9322643620461
2012-08-24 16:00:00,481.2136669214955
2012-08-24 17:00:00,775.7819809058536
2012-08-24 18:00:00,708.6848713490176
2012-08-24 19:00:00,512.3452057532809
2012-08-24 20:00:00,379.11781892348654
2012-08-24 21:00:00,290.36713576301236
2012-08-24 22:00:00,237.89305255431066
2012-08-24 23:00:00,196.52122902045517
2012-08-25 00:00:00,148.01768652141163
2012-08-25 01:00:00,114.65559143759626
2012-08-25 02:00:00,91.35482618699312
2012-08-25 03:00:00,32.83180311665931
2012-08-25 04:00:00,11.481564759613885
2012-08-25 05:00:00,11.185150314152057
2012-08-25 06:00:00,32.17108113892596
2012-08-25 07:00:00,59.02100694886284
2012-08-25 08:00:00,175.1096765754535
2012-08-25 09:00:00,288.4061727808751
2012-08-25 10:00:00,429.5191240204756
2012-08-25 11:00:00,496.77892903034615
2012-08-25 12:00:00,347.7693519070037
2012-08-25 13:00:00,557.0916582937351
2012-08-25 14:00:00,288.56615679198643
2012-08-25 15:00:00,403.626398083547
2012-08-25 16:00:00,436.34266054530985
2012-08-25 17:00:00,438.04502822000825
2012-08-25 18:00:00,436.04715059692444
2012-08-25 19:00:00,336.1772020473361
2012-08-25 20:00:00,120.89571067029205
2012-08-25 21:00:00,224.35008417222318
2012-08-25 22:00:00,193.93579276777126
2012-08-25 23:00:00,181.82708632112556
2012-08-26 00:00:00,149.74058265383152
2012-08-26 01:00:00,106.81089729991693
2012-08-26 02:00:00,86.65099342132835
2012-08-26 03:00:00,37.9644851722829
2012-08-26 04:00:00,13.273314468871819
2012-08-26 05:00:00,11.936380343903885
2012-08-26 06:00:00,15.200127077166089
2012-08-26 07:00:00,58.30491800689706
2012-08-26 08:00:00,131.76772098020746
2012-08-26 09:00:00,246.64708420417455
2012-08-26 10:00:00,394.228267290781
2012-08-26 11:00:00,460.2768567854585
2012-08-26 12:00:00,337.58843895854636
2012-08-26 13:00:00,230.99146136968233
2012-08-26 14:00:00,382.94312426839133
2012-08-26 15:00:00,172.83998636309232
2012-08-26 16:00:00,185.12598147403455
2012-08-26 17:00:00,276.80466145997286
2012-08-26 18:00:00,305.73459302905854
2012-08-26 19:00:00,261.3188278019016
2012-08-26 20:00:00,181.4302130455519
2012-08-26 21:00:00,177.5862827843719
2012-08-26 22:00:00,126.71868935877959
2012-08-26 23:00:00,86.17285119734727
2012-08-27 00:00:00,41.893234000731404
2012-08-27 01:00:00,15.797349971271842
2012-08-27 02:00:00,7.18797574884684
2012-08-27 03:00:00,8.11224848388698
2012-08-27 04:00:00,8.663256986584956
2012-08-27 05:00:00,39.08917526573147
2012-08-27 06:00:00,154.30603820992727
2012-08-27 07:00:00,429.59105647138125
2012-08-27 08:00:00,548.1814266084428
2012-08-27 09:00:00,317.0728186190339
2012-08-27 10:00:00,198.98693910782274
2012-08-27 11:00:00,232.38789869474152
2012-08-27 12:00:00,283.76964881777747
2012-08-27 13:00:00,277.2151189884255
2012-08-27 14:00:00,265.17143881757625
2012-08-27 15:00:00,286.49108621041205
2012-08-27 16:00:00,458.70885046694207
2012-08-27 17:00:00,844.0337041760621
2012-08-27 18:00:00,830.2900314503817
2012-08-27 19:00:00,587.2034021876644
2012-08-27 20:00:00,425.89582815011136
2012-08-27 21:00:00,291.5934200571444
2012-08-27 22:00:00,163.08335994459617
2012-08-27 23:00:00,124.72752440613436
2012-08-28 00:00:00,43.0179517515158
2012-08-28 01:00:00,18.027499545825023
2012-08-28 02:00:00,9.06449104842959
2012-08-28 03:00:00,7.276363024779083
2012-08-28 04:00:00,8.483334072636637
2012-08-28 05:00:00,41.996370420435554
2012-08-28 06:00:00,174.3076440377818
2012-08-28 07:00:00,437.66157012644936
2012-08-28 08:00:00,597.4184309729802
2012-08-28 09:00:00,353.5238124078494
2012-08-28 10:00:00,209.46170800541992
2012-08-28 11:00:00,225.5160550883256
2012-08-28 12:00:00,285.65108895843235
2012-08-28 13:00:00,278.8452246933955
2012-08-28 14:00:00,262.2754903939693
2012-08-28 15:00:00,275.0769205634323
2012-08-28 16:00:00,452.94256188771436
2012-08-28 17:00:00,829.3232215536723
2012-08-28 18:00:00,836.725543357259
2012-08-28 19:00:00,598.3351299126887
2012-08-28 20:00:00,423.31055785198726
2012-08-28 21:00:00,303.53190882940845
2012-08-28 22:00:00,196.66264406019044
2012-08-28 23:00:00,134.8299455658895
2012-08-29 00:00:00,49.175905422230635
2012-08-29 01:00:00,21.414546897578212
2012-08-29 02:00:00,8.578666196057684
2012-08-29 03:00:00,8.841151328943644
2012-08-29 04:00:00,6.579054342241852
2012-08-29 05:00:00,40.23032460496447
2012-08-29 06:00:00,171.20113979129184
2012-08-29 07:00:00,384.16067309919094
2012-08-29 08:00:00,688.8084091780786
2012-08-29 09:00:00,348.61377614003203
2012-08-29 10:00:00,205.31839931792794
2012-08-29 11:00:00,245.9049762030686
2012-08-29 12:00:00,302.1134286329929
2012-08-29 13:00:00,297.8153732997777
2012-08-29 14:00:00,255.09984347392876
2012-08-29 15:00:00,274.4404990369329
2012-08-29 16:00:00,481.5069765934434
2012-08-29 17:00:00,877.2958281150742
2012-08-29 18:00:00,848.6413960397847
2012-08-29 19:00:00,633.0447283933569
2012-08-29 20:00:00,461.3979825967267
2012-08-29 21:00:00,341.49277659089927
2012-08-29 22:00:00,250.8476417308037
2012-08-29 23:00:00,144.28034573365557
2012-08-30 00:00:00,66.78849037513919
2012-08-30 01:00:00,25.3511690027906
2012-08-30 02:00:00,10.307052787827706
2012-08-30 03:00:00,7.6461058730557445
2012-08-30 04:00:00,6.711323421567247
2012-08-30 05:00:00,42.68290823480243
2012-08-30 06:00:00,170.71886308566255
2012-08-30 07:00:00,482.3525932600981
2012-08-30 08:00:00,696.6168244898072
2012-08-30 09:00:00,352.8099220269006
2012-08-30 10:00:00,206.96760273322212
2012-08-30 11:00:00,252.62071689335878
2012-08-30 12:00:00,299.80276265888006
2012-08-30 13:00:00,288.9840228096625
2012-08-30 14:00:00,256.2933149983033
2012-08-30 15:00:00,283.4978230377131
2012-08-30 16:00:00,439.98674003769844
2012-08-30 17:00:00,872.7264613038209
2012-08-30 18:00:00,830.7113883852043
2012-08-30 19:00:00,641.0466751979974
2012-08-30 20:00:00,483.7340590127513
2012-08-30 21:00:00,336.51701815889373
2012-08-30 22:00:00,247.38683076172305
2012-08-30 23:00:00,168.88017704793268
2012-08-31 00:00:00,86.58408037459628
2012-08-31 01:00:00,39.68367025446205
2012-08-31 02:00:00,13.062357292222016
2012-08-31 03:00:00,8.678365617431101
2012-08-31 04:00:00,9.421928170982993
2012-08-31 05:00:00,39.703581509931816
2012-08-31 06:00:00,151.8685180049157
2012-08-31 07:00:00,354.0349054848371
2012-08-31 08:00:00,647.2574279726539
2012-08-31 09:00:00,350.9782736975415
2012-08-31 10:00:00,246.26211234162147
2012-08-31 11:00:00,260.31660005791264
2012-08-31 12:00:00,340.96801556829945
2012-08-31 13:00:00,333.6156862670898
2012-08-31 14:00:00,290.0412659936911
2012-08-31 15:00:00,295.4477774221176
2012-08-31 16:00:00,469.5433628039097
2012-08-31 17:00:00,758.5467414443439
2012-08-31 18:00:00,726.5612169675361
2012-08-31 19:00:00,504.99329754448735
2012-08-31 20:00:00,379.8958307719878
2012-08-31 21:00:00,305.01494314362634
2012-08-31 22:00:00,245.50272726714738
2012-08-31 23:00:00,209.56325205777125
2012-09-20 00:00:00,53.46450085013396
2012-09-20 01:00:00,24.00145601508635
2012-09-20 02:00:00,12.374929737816254
2012-09-20 03:00:00,8.255445518064736
2012-09-20 04:00:00,7.891590574717484
2012-09-20 05:00:00,41.918380410901385
2012-09-20 06:00:00,183.02938328780104
2012-09-20 07:00:00,514.8156246686002
2012-09-20 08:00:00,775.5836654628914
2012-09-20 09:00:00,331.4794903541789
2012-09-20 10:00:00,201.46726892656244
2012-09-20 11:00:00,248.8333258379297
2012-09-20 12:00:00,310.86918863331505
2012-09-20 13:00:00,299.3625669290275
2012-09-20 14:00:00,281.37340684487975
2012-09-20 15:00:00,325.6103274292051
2012-09-20 16:00:00,465.2377620254453
2012-09-20 17:00:00,884.9574957411122
2012-09-20 18:00:00,870.981000620001
2012-09-20 19:00:00,573.5690680156946
2012-09-20 20:00:00,423.70258437391857
2012-09-20 21:00:00,293.52422838640496
2012-09-20 22:00:00,235.65032769420083
2012-09-20 23:00:00,157.29763471501758
2012-09-21 00:00:00,74.24205827650832
2012-09-21 01:00:00,40.29421175996291
2012-09-21 02:00:00,20.09304858496408
2012-09-21 03:00:00,9.941786848196573
2012-09-21 04:00:00,9.5267039070874
2012-09-21 05:00:00,41.47563000529123
2012-09-21 06:00:00,155.4086615697357
2012-09-21 07:00:00,451.75164715101766
2012-09-21 08:00:00,734.0536987318172
2012-09-21 09:00:00,361.225133752775
2012-09-21 10:00:00,245.54976285356264
2012-09-21 11:00:00,286.7491086708219
2012-09-21 12:00:00,367.18315895365885
2012-09-21 13:00:00,406.3398784345058
2012-09-21 14:00:00,385.6800835653512
2012-09-21 15:00:00,388.2958665915879
2012-09-21 16:00:00,550.8194862814469
2012-09-21 17:00:00,801.5571427197924
2012-09-21 18:00:00,782.3750281456337
2012-09-21 19:00:00,547.9026636228646
2012-09-21 20:00:00,382.68374103544136
2012-09-21 21:00:00,272.78619626615205
2012-09-21 22:00:00,253.63464078384266
2012-09-21 23:00:00,196.73492258999917
2012-09-22 00:00:00,155.12158546174376
2012-09-22 01:00:00,114.20875719159747
2012-09-22 02:00:00,70.48499170685572
2012-09-22 03:00:00,32.47809991836293
2012-09-22 04:00:00,14.232217110411712
2012-09-22 05:00:00,15.16696578486029
2012-09-22 06:00:00,33.03787252826854
2012-09-22 07:00:00,72.5200080958481
2012-09-22 08:00:00,194.70309350495012
2012-09-22 09:00:00,332.6872296720119
2012-09-22 10:00:00,454.7009444608771
2012-09-22 11:00:00,577.1091039804567
2012-09-22 12:00:00,581.9402034259367
2012-09-22 13:00:00,586.5031713888429
2012-09-22 14:00:00,579.3874059958293
2012-09-22 15:00:00,580.6679122853774
2012-09-22 16:00:00,590.1619946151513
2012-09-22 17:00:00,567.3938445407568
2012-09-22 18:00:00,496.88847388911176
2012-09-22 19:00:00,401.1200599259151
2012-09-22 20:00:00,310.1133625118428
2012-09-22 21:00:00,279.1790615854681
2012-09-22 22:00:00,254.3526588163704
2012-09-22 23:00:00,210.62326364882622
2012-09-23 00:00:00,166.43855514337065
2012-09-23 01:00:00,112.65215647887628
2012-09-23 02:00:00,80.4124838981374
2012-09-23 03:00:00,30.407844647269897
2012-09-23 04:00:00,12.680883589510561
2012-09-23 05:00:00,14.051149071238058
2012-09-23 06:00:00,22.000101089131523
2012-09-23 07:00:00,50.07185306896741
2012-09-23 08:00:00,119.79486020657119
2012-09-23 09:00:00,241.17305620150046
2012-09-23 10:00:00,388.4588556267206
2012-09-23 11:00:00,524.7698965682504
2012-09-23 12:00:00,622.5069761445483
2012-09-23 13:00:00,654.6050293950784
2012-09-23 14:00:00,653.1251987546565
2012-09-23 15:00:00,649.7352303770219
2012-09-23 16:00:00,644.8896346762474
2012-09-23 17:00:00,567.5094175600204
2012-09-23 18:00:00,486.0943729629704
2012-09-23 19:00:00,374.61325699618357
2012-09-23 20:00:00,248.29697684040505
2012-09-23 21:00:00,162.48497511230912
2012-09-23 22:00:00,149.16191209277116
2012-09-23 23:00:00,83.86316958225522
2012-09-24 00:00:00,47.16256507653479
2012-09-24 01:00:00,18.827646766824927
2012-09-24 02:00:00,10.514302425038048
2012-09-24 03:00:00,6.581874411415016
2012-09-24 04:00:00,9.998386550063678
2012-09-24 05:00:00,42.47259387590115
2012-09-24 06:00:00,155.7515625187384
2012-09-24 07:00:00,489.7391527333184
2012-09-24 08:00:00,768.605957163372
2012-09-24 09:00:00,340.6962409594842
2012-09-24 10:00:00,194.8661672020305
2012-09-24 11:00:00,251.66755442532826
2012-09-24 12:00:00,332.3593267400632
2012-09-24 13:00:00,322.8106087086084
2012-09-24 14:00:00,314.14455549215234
2012-09-24 15:00:00,335.5242419961562
2012-09-24 16:00:00,475.26778580501934
2012-09-24 17:00:00,909.5903608644026
2012-09-24 18:00:00,874.3830191772452
2012-09-24 19:00:00,525.0490128720301
2012-09-24 20:00:00,370.0573540293613
2012-09-24 21:00:00,254.04310233811944
2012-09-24 22:00:00,142.805371517387
2012-09-24 23:00:00,97.88099313622631
2012-09-25 00:00:00,46.81854752166278
2012-09-25 01:00:00,19.872659201337584
2012-09-25 02:00:00,7.454992231254363
2012-09-25 03:00:00,5.484315547956475
2012-09-25 04:00:00,8.429094830691172
2012-09-25 05:00:00,43.052366756090024
2012-09-25 06:00:00,172.79606196588762
2012-09-25 07:00:00,498.90895584555125
2012-09-25 08:00:00,776.4387416707002
2012-09-25 09:00:00,358.0201960988818
2012-09-25 10:00:00,207.73820715447553
2012-09-25 11:00:00,241.66661870187343
2012-09-25 12:00:00,322.0725143225782
2012-09-25 13:00:00,316.28205217702936
2012-09-25 14:00:00,307.41652655355193
2012-09-25 15:00:00,338.38104255363737
2012-09-25 16:00:00,479.54644735282636
2012-09-25 17:00:00,909.7791078202574
2012-09-25 18:00:00,906.8561610825801
2012-09-25 19:00:00,591.3058603536651
2012-09-25 20:00:00,421.86636885938356
2012-09-25 21:00:00,264.4389566238837
2012-09-25 22:00:00,189.86350112752723
2012-09-25 23:00:00,101.08100348242367
2012-09-26 00:00:00,41.71287111511664
2012-09-26 01:00:00,18.172294229052397
2012-09-26 02:00:00,7.215048737815266
2012-09-26 03:00:00,6.31636379144788
2012-09-26 04:00:00,7.856488077152638
2012-09-26 05:00:00,41.02405545278965
2012-09-26 06:00:00,180.32638206723558
2012-09-26 07:00:00,533.3776925339381
2012-09-26 08:00:00,769.794571655709
2012-09-26 09:00:00,356.11190164569405
2012-09-26 10:00:00,184.39361041682955
2012-09-26 11:00:00,228.4753647005974
2012-09-26 12:00:00,327.62404355842654
2012-09-26 13:00:00,302.54044990499693
2012-09-26 14:00:00,284.9625665277069
2012-09-26 15:00:00,309.40659678652054
2012-09-26 16:00:00,460.6720164921601
2012-09-26 17:00:00,871.1125301332609
2012-09-26 18:00:00,856.2530274330629
2012-09-26 19:00:00,616.944962328375
2012-09-26 20:00:00,451.8385277518214
2012-09-26 21:00:00,312.3120070203617
2012-09-26 22:00:00,186.56342613528236
2012-09-26 23:00:00,123.49031777921246
2012-09-27 00:00:00,66.70896125259276
2012-09-27 01:00:00,22.991224908342375
2012-09-27 02:00:00,10.826799640220628
2012-09-27 03:00:00,8.934542856258338
2012-09-27 04:00:00,8.773835621147501
2012-09-27 05:00:00,41.14175004511105
2012-09-27 06:00:00,172.06830195015917
2012-09-27 07:00:00,384.54971423584044
2012-09-27 08:00:00,751.2695313112943
2012-09-27 09:00:00,356.00436431539566
2012-09-27 10:00:00,209.8532920385628
2012-09-27 11:00:00,246.66083141957995
2012-09-27 12:00:00,301.2985339823184
2012-09-27 13:00:00,294.46972474355135
